2052,30.3
2052,29.9
2052.1,34.1
2052.1,36
2052.2,35.4
2052.2,31.8
2052.3,33.3
2052.4,37.7
2052.4,35.6
2052.5,48.7
2052.5,45.1
2052.6,43.6
2052.6,41.1
2052.7,40.2
2052.7,48.7
2052.8,44.9
2052.8,44.2
2052.9,50.3
2052.9,42.5
2053,47.2
2053,40.7
2053.1,44.7
2053.1,53.5
2053.2,54.1
2053.2,53.9
2053.3,52.4
2053.3,54.4
2053.4,54.3
2053.4,53.7
2053.5,55.8
2053.5,57.1
2053.6,46.6
2053.6,23.4
2053.7,19.6
2053.7,18.9
2053.8,24.4
2053.8,23
2053.9,21.9
2053.9,20.8
2054,22.3
2054,18.9
2054.1,13.9
2054.1,11.2
2054.2,15.8
2054.2,10.5
2054.3,15.4
2054.3,18.9
2054.4,17.3
2054.4,19
2054.5,22.9
2054.5,21.7
2054.6,24.9
2054.6,30.8
2054.7,32
2054.7,28.8
2054.7,31.2
2054.9,23.4
2054.9,4.2
2055,-12.1
2055,-15.5
2055.1,-5.4
2055.1,-4.1
2055.2,-5.4
2055.2,3.6
2055.3,-3.1
2055.3,-3.5
2055.4,1.3
2055.4,0.6
2055.5,-3.1
2055.5,-2.5
2055.6,-1.3
2055.6,-1.7
2055.7,0.2
2055.7,2.3
2055.8,-2.3
2055.8,1
2055.9,1.5
2055.9,-1.7
2056,-1.9
2056,1.7
2056.1,0
2056.1,-1.7
2056.2,1.2
2056.2,4
2056.3,2.1
2056.3,1.2
2056.4,3.8
2056.4,12
2056.5,14.3
2056.5,22.5
2056.6,21.1
2056.6,15.4
2056.7,23.2
2056.7,22.3
2056.8,20.4
2056.8,27.4
2056.9,23.8
2056.9,21.3
2057,24.4
2057,24.8
2057.1,21.1
2057.1,4.6
2057.2,-4.5
2057.2,-6.5
2057.3,-0.7
2057.3,0.4
2057.4,3.1
2057.5,1.3
2057.5,3.8
2057.6,8.6
2057.6,15.1
2057.7,17.3
2057.7,11.1
2057.8,15.2
2057.8,8
2057.9,15.2
2057.9,13.1
2058,15.4
2058,24.4
2058.1,22.1
2058.1,25.1
2058.2,21.7
2058.2,22.1
2058.3,22.9
2058.3,24.8
2058.4,38.1
2058.4,40
2058.5,41.9
2058.5,42.6
2058.6,40.9
2058.6,47.4
2058.7,43.6
2058.7,48.2
2058.8,51.2
2058.8,49.7
2058.9,53.7
2058.9,51.8
2059,60.2
2059,69.9
2059.1,61.1
2059.1,65.5
2059.2,61.7
2059.2,59.8
2059.3,72.7
2059.3,74.4
2059.4,77.9
2059.4,76.5
2059.5,75.2
2059.5,77.1
2059.6,79.4
2059.6,79.4
2059.7,81.3
2059.7,80.3
2059.8,80.3
2059.8,76.7
2059.9,77.5
2060,78.8
2060,82
2060.1,90
2060.1,91
2060.2,88.1
2060.2,83.6
2060.3,88.9
2060.3,97.5
2060.4,82.6
2060.4,92.1
2060.5,96.9
2060.5,86.6
2060.6,91.2
2060.6,98.6
2060.7,93.6
2060.7,100.3
2060.8,89.8
2060.8,97.6
2060.9,76.1
2060.9,1.5
2061,-41.9
2061,-26
2061.1,-20.4
2061.1,-5.2
2061.2,1.7
2061.2,-1.9
2061.3,-4.3
2061.3,-4.5
2061.4,-2.5
2061.4,-2.5
2061.5,-2.3
2061.5,-4.3
2061.6,-0.7
2061.6,-2.1
2061.7,-2.6
2061.7,-4.1
2061.8,-3.3
2061.8,-3.3
2061.9,-1.5
2061.9,-3
2062,-2.3
2062,-3.1
2062.1,-0.9
2062.1,-3.3
2062.2,-3.7
2062.2,-1.9
2062.3,-1.5
2062.3,-3.3
2062.4,-3.1
2062.4,-0.7
2062.5,0.8
2062.6,9.9
2062.6,14.9
2062.7,6.7
2062.7,6.1
2062.8,4.6
2062.8,5.7
2062.9,6.9
2062.9,3.6
2063,8
2063,3.8
2063.1,1
2063.1,-3.9
2063.2,-4.1
2063.2,-0.4
2063.3,0.2
2063.3,-0.4
2063.4,2.5
2063.4,10.3
2063.5,4.8
2063.5,6.1
2063.6,10.3
2063.6,5.5
2063.7,13
2063.7,21.7
2063.8,22.9
2063.8,19.2
2063.9,19.6
2063.9,17
2064,18.5
2064,15.2
2064.1,18.3
2064.1,15.8
2064.2,17.7
2064.2,15.6
2064.3,14.9
2064.3,13.1
2064.4,12.2
2064.4,13
2064.5,6.7
2064.5,9.7
2064.6,6.9
2064.6,8.8
2064.7,7.6
2064.7,12
2064.8,10.7
2064.8,16
2064.9,17
2064.9,16
2065,15.1
2065.1,13.3
2065.1,13.3
2065.2,14.3
2065.2,14.7
2065.3,13.9
2065.3,17
2065.4,14.1
2065.4,16.4
2065.5,17.3
2065.5,16.4
2065.6,17.1
2065.6,13.1
2065.7,18.1
2065.7,55.8
2065.8,36
2065.8,17.7
2065.9,9
2065.9,-3
2066,27.8
2066,27.2
2066.1,27.4
2066.1,25.3
2066.2,25.5
2066.2,23.2
2066.3,23.4
2066.3,22.3
2066.4,23.4
2066.4,21.9
2066.5,23
2066.5,23.8
2066.6,27.6
2066.6,26.5
2066.7,21.7
2066.7,22.5
2066.8,19.2
2066.8,22.3
2066.8,19
2066.9,16
2067,8.6
2067,-7.7
2067.1,-7.1
2067.1,-5.6
2067.2,-3.3
2067.2,0.6
2067.3,2.3
2067.3,5.3
2067.4,3.4
2067.4,4.4
2067.5,3.1
2067.5,1.5
2067.6,5.5
2067.7,6.3
2067.7,13.1
2067.8,16.2
2067.8,13.3
2067.9,14.7
2067.9,16.6
2068,20
2068,22.3
2068.1,19
2068.1,21.7
2068.2,18.1
2068.2,16.2
2068.3,18.7
2068.3,19.8
2068.4,16.2
2068.4,14.3
2068.5,5.2
2068.5,4
2068.6,17.7
2068.6,26.1
2068.7,18.9
2068.7,21.5
2068.8,18.7
2068.8,19.2
2068.9,31.8
2068.9,31.8
2069,26.9
2069,29.5
2069.1,23.8
2069.1,30.3
2069.2,29.5
2069.2,24.6
2069.3,29.3
2069.3,26.1
2069.4,28.9
2069.4,31.4
2069.5,29.3
2069.5,36
2069.6,41.7
2069.6,45.9
2069.7,45.1
2069.7,53.9
2069.7,55.4
2069.8,57.1
2069.9,54.6
2069.9,54.4
2070,52.2
2070,55.6
2070.1,49.9
2070.2,54.6
2070.2,57.3
2070.3,59
2070.3,57.7
2070.4,65.9
2070.4,64.3
2070.5,61.1
2070.5,71
2070.6,76
2070.6,68.3
2070.7,67.2
2070.7,72
2070.8,76.7
2070.8,68.5
2070.9,67.8
2070.9,69.7
2071,74.4
2071,75.6
2071.1,71
2071.1,75
2071.2,80.5
2071.2,76.7
2071.3,81.5
2071.3,82.2
2071.4,77.3
2071.4,85.8
2071.5,86.2
2071.5,83.4
2071.6,83.6
2071.6,92.1
2071.7,92.9
2071.7,92.1
2071.8,91
2071.8,100.1
2071.9,98.2
2071.9,95.7
2072,93.5
2072,102.2
2072.1,97.3
2072.1,102.6
2072.2,101.8
2072.2,102
2072.3,67.6
2072.3,9.5
2072.4,-42.7
2072.4,-27.1
2072.5,-18.9
2072.5,-5.6
2072.6,-0.2
2072.6,2.3
2072.7,-1.9
2072.8,-1.9
2072.8,-0.4
2072.9,-1.7
2072.9,-2.3
2073,-5
2073,-2.3
2073.1,-2.8
2073.1,-2.6
2073.2,-1.9
2073.2,-1.7
2073.3,-3.5
2073.3,-2.1
2073.4,-1.5
2073.4,10.1
2073.5,10.3
2073.5,10.3
2073.6,5.5
2073.6,13.1
2073.7,20.2
2073.7,26.3
2073.8,22.1
2073.8,26.7
2073.9,23.8
2073.9,20.6
2074,21.3
2074,23.4
2074.1,18.3
2074.1,24
2074.2,21.9
2074.2,18.9
2074.3,23
2074.3,23.8
2074.4,31.4
2074.4,50.3
2074.4,52.4
2074.5,38.5
2074.6,42.1
2074.6,46.3
2074.7,44.2
2074.7,45.5
2074.8,63.2
2074.8,72.7
2074.9,66.6
2074.9,60.9
2075,72.1
2075,65.1
2075.1,74
2075.1,73.5
2075.2,70.6
2075.3,97.8
2075.3,98
2075.4,96.1
2075.4,99
2075.5,99
2075.5,92.9
2075.6,91.7
2075.6,102
2075.7,95.9
2075.7,95.4
2075.8,94.8
2075.8,93.3
2075.9,91.9
2075.9,95.4
2076,91.9
2076,95.9
2076.1,75.8
2076.1,90.2
2076.2,91.7
2076.2,73.1
2076.3,68.3
2076.3,63.6
2076.4,42.8
2076.4,30.5
2076.5,42.8
2076.5,13.1
2076.6,-4.1
2076.6,-11.3
2076.7,-13
2076.7,4
2076.8,-0.2
2076.8,6.3
2076.8,-3
2076.9,-5.2
2077,-0.7
2077,4.4
2077.1,5.7
2077.1,12.8
2077.2,24.6
2077.2,19.2
2077.3,18.7
2077.3,21.9
2077.4,28.2
2077.4,20.2
2077.5,24
2077.5,27.4
2077.6,25.9
2077.6,15.1
2077.7,22.1
2077.7,29.3
2077.8,16.2
2077.9,23.2
2077.9,27.4
2078,23.8
2078,18.1
2078.1,25.1
2078.1,19
2078.2,25.1
2078.2,17.9
2078.3,20.8
2078.3,21
2078.4,22.3
2078.4,21.7
2078.5,14.3
2078.5,23.2
2078.6,22.7
2078.6,26.1
2078.7,17.3
2078.7,18.1
2078.8,23.8
2078.8,20.6
2078.9,24.2
2078.9,18.5
2079,10.1
2079,-5
2079.1,9.3
2079.1,22.9
2079.2,11.2
2079.2,9.7
2079.3,5.9
2079.3,5
2079.4,7.2
2079.4,8.4
2079.5,12.8
2079.5,10.1
2079.6,5.3
2079.6,4.4
2079.7,13.7
2079.7,10.5
2079.8,9.3
2079.8,9.9
2079.9,7.6
2079.9,-5.4
2080,-9.2
2080,-6.4
2080.1,-5.4
2080.1,-4.3
2080.2,-1.5
2080.2,-2.1
2080.3,-1.7
2080.4,-0.4
2080.4,-1.1
2080.5,-4.1
2080.5,-0.7
2080.6,-0.9
2080.6,-2.6
2080.7,-2.3
2080.7,-2.6
2080.8,-3
2080.8,-1.5
2080.9,-2.5
2080.9,-1.7
2081,-2.6
2081,-1.5
2081.1,-2.1
2081.1,-2.8
2081.2,-0.6
2081.2,-1.9
2081.3,-1.9
2081.3,-1.5
2081.4,-2.3
2081.4,-1.5
2081.5,-0.7
2081.5,-0.7
2081.6,1.5
2081.6,4
2081.7,1.2
2081.7,3.3
2081.8,2.9
2081.8,2.3
2081.9,1
2081.9,2.9
2082,5.3
2082,3.6
2082.1,1.2
2082.1,0.2
2082.2,0.2
2082.2,0.8
2082.3,2.1
2082.3,1.9
2082.4,1.3
2082.4,1.3
2082.5,0.8
2082.5,0.8
2082.6,1.2
2082.6,1.5
2082.7,1.9
2082.7,1.3
2082.8,1
2082.8,1.2
2082.9,1.3
2083,1.9
2083,9.9
2083.1,26.5
2083.1,28.8
2083.2,22.5
2083.2,21.3
2083.3,21.1
2083.3,24.8
2083.4,26.1
2083.4,27
2083.5,29.5
2083.5,34.3
2083.6,29.1
2083.6,31
2083.7,31
2083.7,29.5
2083.8,30.8
2083.8,25.9
2083.9,25.3
2083.9,28
2084,30.1
2084,27.6
2084.1,13.3
2084.1,9.5
2084.2,19.2
2084.2,23
2084.3,23.4
2084.3,22.1
2084.4,23.4
2084.4,23.2
2084.5,24.8
2084.5,21.3
2084.6,28.2
2084.6,32
2084.7,27
2084.7,28.8
2084.8,29.5
2084.8,37.5
2084.9,48.2
2084.9,46.5
2085,43.6
2085,48
2085.1,41.5
2085.1,47.6
2085.2,49.1
2085.2,46.5
2085.3,49.7
2085.3,43.6
2085.4,53.9
2085.5,57.1
2085.5,58.8
2085.6,53.7
2085.6,56.3
2085.7,57.1
2085.7,61.9
2085.8,63.8
2085.8,61.1
2085.9,67.4
2085.9,70.8
2086,70.8
2086,77.3
2086.1,72.7
2086.1,79.2
2086.2,75.4
2086.2,82.4
2086.3,77.5
2086.3,79.8
2086.4,87.7
2086.4,79.2
2086.5,72.7
2086.5,70.6
2086.6,24.9
2086.6,-19.5
2086.7,-18.9
2086.7,-18.2
2086.8,-6
2086.8,-2.6
2086.9,1.9
2086.9,0.2
2087,-2.6
2087,-1.1
2087.1,-4.1
2087.1,-0.4
2087.2,-2.1
2087.2,-1.3
2087.3,-2.6
2087.3,-2.1
2087.4,-1.1
2087.4,-2.6
2087.4,-1.3
2087.5,-1.1
2087.6,-1.9
2087.6,-2.5
2087.7,-1.5
2087.7,-1.9
2087.8,-0.7
2087.8,2.5
2087.9,9.5
2087.9,5.2
2088,9.3
2088.1,11.1
2088.1,8.6
2088.2,0
2088.2,-3.1
2088.3,-4.5
2088.3,1.2
2088.4,1.9
2088.4,4
2088.5,12.4
2088.5,18.5
2088.6,17.7
2088.6,12.2
2088.7,12.6
2088.7,17.7
2088.8,16.2
2088.8,15.8
2088.9,15.6
2088.9,16
2089,18.1
2089,16.6
2089.1,15.6
2089.1,17.7
2089.2,16.4
2089.2,17.1
2089.3,15.1
2089.3,17.1
2089.4,16.4
2089.4,16
2089.5,17.5
2089.5,15.1
2089.6,14.9
2089.6,15.4
2089.7,9.2
2089.7,-2.1
2089.8,-4.6
2089.8,-3
2089.9,-0.7
2089.9,-1.9
2090,-3.1
2090,-1.1
2090.1,-0.4
2090.1,7.8
2090.2,17.9
2090.2,28
2090.3,32.4
2090.3,26.5
2090.4,26.5
2090.4,27.8
2090.5,31.2
2090.6,34.7
2090.6,34.1
2090.7,40.7
2090.7,45.1
2090.8,46.6
2090.8,45.3
2090.9,48.9
2090.9,52.5
2091,53.3
2091,54.8
2091.1,53.3
2091.1,57.5
2091.2,59.8
2091.2,55.6
2091.3,59.6
2091.3,62.4
2091.4,61.5
2091.4,62.2
2091.5,65.1
2091.5,67.8
2091.6,67.8
2091.6,64
2091.7,63.2
2091.7,63
2091.8,57.9
2091.8,50.3
2091.9,42.5
2091.9,24.9
2092,-3.5
2092,-20.6
2092.1,-10.7
2092.1,-7.7
2092.2,-4.1
2092.2,0.6
2092.3,-0.4
2092.3,-1.9
2092.4,-2.8
2092.4,-3.1
2092.5,-0.9
2092.5,-3.1
2092.6,-2.5
2092.6,-1.3
2092.7,-2.3
2092.7,9.5
2092.8,23.8
2092.8,14.3
2092.9,14.3
2092.9,17.7
2093,10.5
2093,12.4
2093.1,15.2
2093.2,18.7
2093.2,12.8
2093.3,19.2
2093.3,26.9
2093.4,25.1
2093.4,31
2093.5,30.5
2093.5,28
2093.6,32.6
2093.6,32.6
2093.7,26.5
2093.7,32.9
2093.8,32.4
2093.8,30.7
2093.9,32.9
2093.9,34.1
2094,31.8
2094,29.3
2094.1,35.2
2094.1,34.3
2094.2,32.9
2094.2,36.7
2094.3,32.9
2094.3,34.5
2094.4,30.3
2094.4,36.9
2094.5,37.5
2094.5,35.8
2094.6,32.4
2094.6,32.6
2094.7,36.2
2094.7,32
2094.8,34.1
2094.8,32.9
2094.9,28.8
2094.9,27.2
2094.9,19.4
2095,18.7
2095.1,23.8
2095.1,19.6
2095.2,18.7
2095.2,24.2
2095.3,25.3
2095.3,23.4
2095.4,24.2
2095.4,16.2
2095.5,11.1
2095.5,2.3
2095.6,0.4
2095.7,19.4
2095.7,27.8
2095.8,36
2095.8,39
2095.9,36.2
2095.9,34.1
2096,36
2096,29.1
2096.1,36.6
2096.1,39.8
2096.2,37.9
2096.2,38.6
2096.3,38.1
2096.3,36.4
2096.4,34.1
2096.4,37.9
2096.5,39.4
2096.5,38.8
2096.6,43.8
2096.6,36.9
2096.7,41.7
2096.7,37.7
2096.8,40.9
2096.8,42.6
2096.9,26.9
2096.9,-13
2097,-25.2
2097,-10.7
2097.1,-4.6
2097.1,-4.6
2097.2,-1.9
2097.2,-1.9
2097.3,-0.9
2097.3,-3.9
2097.3,-2.3
2097.4,-1.9
2097.5,-2.3
2097.5,-5.6
2097.6,-1.5
2097.6,-1.9
2097.7,-5.2
2097.7,-3.1
2097.8,-1.7
2097.8,-5.2
2097.9,-2.1
2097.9,-0.7
2098,-3
2098,-2.3
2098.1,-0.9
2098.1,-3.1
2098.2,-2.5
2098.3,-1.3
2098.3,0.6
2098.4,-1.1
2098.4,0.8
2098.5,3.3
2098.5,5.9
2098.6,11.8
2098.6,15.1
2098.7,19.6
2098.7,17.7
2098.8,18.7
2098.8,19.8
2098.9,14.1
2098.9,16.8
2099,13.9
2099,21
2099.1,20
2099.1,9
2099.2,6.3
2099.2,13.5
2099.3,23.8
2099.3,21
2099.4,19
2099.4,20.6
2099.5,21.3
2099.5,21.9
2099.6,23.2
2099.6,19.6
2099.7,21.9
2099.7,15.8
2099.8,20.8
2099.8,18.3
2099.9,14.1
2099.9,8.8
2100,8.4
2100,15.8
2100.1,14.1
2100.1,21.9
2100.2,26.1
2100.2,20.8
2100.2,23.8
2100.3,23.4
2100.4,30.7
2100.4,29.3
2100.5,32.2
2100.5,37.5
2100.6,39
2100.6,39
2100.7,46.6
2100.8,42.3
2100.8,43.8
2100.9,42.8
2100.9,45.1
2101,40
2101,51.8
2101.1,51.2
2101.1,53.3
2101.2,57.9
2101.2,62.1
2101.3,70.6
2101.3,78
2101.4,72.9
2101.4,69.5
2101.5,72.9
2101.5,74.2
2101.6,71.4
2101.6,75.4
2101.7,79.2
2101.7,74
2101.8,76.9
2101.8,75.8
2101.9,84.9
2101.9,79.8
2102,78
2102,73.3
2102.1,80.5
2102.1,77.5
2102.2,86
2102.2,87.4
2102.3,85.1
2102.3,79.2
2102.4,83.8
2102.4,86
2102.5,87.4
2102.5,80.5
2102.6,88.5
2102.6,92.1
2102.7,82.4
2102.7,87.2
2102.8,83.9
2102.8,88.3
2102.9,93.3
2102.9,75.8
2103,53.9
2103,-8.3
2103.1,-39.5
2103.1,-22.9
2103.2,-7.3
2103.2,-3.7
2103.3,0.4
2103.4,-0.2
2103.4,-1.1
2103.5,-0.7
2103.5,-2.5
2103.6,-3
2103.6,-3.1
2103.7,-1.7
2103.7,-0.7
2103.8,-0.9
2103.8,-2.3
2103.9,-4.1
2103.9,-3.5
2104,-3.7
2104,-2.1
2104,-0.2
2104.1,-2.3
2104.2,-3.9
2104.2,-3.9
2104.3,-0.2
2104.3,-2.5
2104.4,-4.5
2104.4,-1.9
2104.5,0
2104.5,-2.8
2104.6,-5.8
2104.6,0.8
2104.7,-2.5
2104.7,-3.5
2104.8,-2.1
2104.8,0.6
2104.9,-3.7
2104.9,-4.3
2105,-1.1
2105,-0.4
2105.1,-2.6
2105.1,-2.5
2105.2,2.5
2105.2,-1.3
2105.3,0.2
2105.3,-1.7
2105.4,1.5
2105.4,1.7
2105.5,6.1
2105.5,3.4
2105.6,4.6
2105.6,7.6
2105.7,21.1
2105.7,18.7
2105.8,18.1
2105.9,15.6
2105.9,13
2106,16
2106,12.4
2106.1,14.9
2106.1,8.8
2106.2,4.2
2106.2,6.5
2106.3,5.3
2106.3,4.6
2106.4,-2.3
2106.4,-2.1
2106.5,8.2
2106.5,13.3
2106.6,12.4
2106.6,12.2
2106.7,12
2106.7,8.8
2106.8,11.2
2106.8,6.5
2106.9,8.2
2106.9,9.7
2107,9.2
2107,14.9
2107.1,18.1
2107.1,17.7
2107.2,18.7
2107.2,20.2
2107.3,21
2107.3,21.7
2107.4,22.9
2107.4,30.8
2107.5,26.9
2107.5,23.8
2107.6,21.3
2107.6,38.6
2107.7,32.6
2107.7,12
2107.8,4.8
2107.8,18.5
2107.8,24.8
2107.9,18.3
2108,18.3
2108,16.8
2108.1,19.6
2108.1,21
2108.2,18.5
2108.2,21.5
2108.3,20.4
2108.3,22.1
2108.4,21
2108.5,21.7
2108.5,18.9
2108.6,22.7
2108.6,20.8
2108.7,21.5
2108.7,20.6
2108.8,22.7
2108.8,22.9
2108.9,21.3
2108.9,21.7
2109,15.8
2109,17
2109.1,13.7
2109.1,9
2109.2,-2.6
2109.2,-7.3
2109.3,-2.3
2109.3,-1.5
2109.4,-0.2
2109.4,1.2
2109.5,4
2109.5,17.9
2109.6,24.8
2109.6,21.9
2109.7,19
2109.7,17.3
2109.8,17.9
2109.8,15.4
2109.9,17.5
2109.9,19.8
2110,16.2
2110,17.1
2110,14.7
2110.1,14.9
2110.2,17.1
2110.2,16.8
2110.3,16
2110.3,15.4
2110.4,14.3
2110.4,12.4
2110.5,22.7
2110.5,21.7
2110.6,21
2110.6,20.2
2110.7,18.5
2110.7,28.2
2110.8,25.3
2110.8,22.7
2110.9,24.4
2111,22.9
2111,24.8
2111.1,21
2111.1,25.1
2111.2,26.5
2111.2,22.7
2111.3,23
2111.3,28.6
2111.4,36.4
2111.4,46.5
2111.5,44.7
2111.5,47
2111.6,41.1
2111.6,43.6
2111.7,44.2
2111.7,50.8
2111.8,46.3
2111.8,45.1
2111.9,46.1
2111.9,51.8
2112,53.9
2112,58.8
2112.1,60.3
2112.1,65.1
2112.2,62.6
2112.2,58.3
2112.3,58.1
2112.3,65.3
2112.3,59.6
2112.4,64.3
2112.5,72.3
2112.5,74.4
2112.5,79
2112.6,81.5
2112.7,81.8
2112.7,77.7
2112.8,82.2
2112.8,83
2112.9,85.8
2112.9,79
2113,83
2113,86.6
2113.1,87.7
2113.1,88.7
2113.2,90.2
2113.2,96.5
2113.3,91.7
2113.3,91.2
2113.4,98
2113.4,98.2
2113.5,97.5
2113.6,94.4
2113.6,94
2113.7,98.4
2113.7,97.5
2113.8,100.5
2113.8,107
2113.9,104.5
2113.9,105.8
2114,104.5
2114,93.8
2114.1,99.2
2114.1,101.1
2114.2,45.1
2114.2,-17.2
2114.3,-29
2114.3,-18.3
2114.4,-13.2
2114.4,-5
2114.5,0.6
2114.5,1
2114.6,-0.2
2114.6,-2.3
2114.7,-0.7
2114.7,-2.8
2114.8,-2.6
2114.8,-1.7
2114.9,-0.4
2114.9,-1.7
2115,-2.1
2115,-4.3
2115.1,-1.1
2115.1,-0.7
2115.2,-2.8
2115.2,-5.2
2115.3,-1.1
2115.3,0.8
2115.4,-2.3
2115.4,-5.2
2115.5,0.6
2115.5,-0.9
2115.6,-2.6
2115.6,1.5
2115.7,8.4
2115.7,5
2115.8,6.3
2115.8,13.7
2115.9,15.1
2115.9,16
2116,13.3
2116.1,18.7
2116.1,18.3
2116.2,17.5
2116.2,36
2116.3,32
2116.3,36.6
2116.4,36.2
2116.4,31.8
2116.5,30.3
2116.5,42.1
2116.6,44.9
2116.6,47.6
2116.7,42.8
2116.7,45.7
2116.8,48.7
2116.8,52.7
2116.9,58.1
2116.9,62.4
2117,61.1
2117,61.7
2117.1,50.8
2117.1,62.8
2117.2,63.8
2117.2,74
2117.3,74.4
2117.3,77.9
2117.4,71
2117.4,69.7
2117.5,68.5
2117.5,64.5
2117.6,67.8
2117.6,72.1
2117.7,76.1
2117.7,66.6
2117.8,72.7
2117.8,73.7
2117.9,64.5
2117.9,74.2
2118,73.9
2118,74.8
2118.1,75.6
2118.1,67.4
2118.2,63.8
2118.2,74
2118.3,68.7
2118.3,64.2
2118.3,58.6
2118.4,55.2
2118.5,48.2
2118.6,41.9
2118.6,39
2118.7,46.8
2118.7,48.4
2118.8,36
2118.8,24.8
2118.9,28.2
2118.9,16.2
2119,26.9
2119,32.6
2119.1,40.9
2119.1,37.9
2119.2,35.6
2119.2,33.3
2119.3,25.5
2119.3,34.8
2119.4,22.9
2119.4,9.7
2119.5,15.6
2119.5,19.4
2119.6,13.5
2119.6,19
2119.7,18.9
2119.7,3.8
2119.8,3.8
2119.8,17.7
2119.9,9.7
2119.9,4.8
2120,-6.7
2120,-13.8
2120.1,-4.1
2120.1,-4.1
2120.1,-5.4
2120.2,-1.9
2120.3,-5.4
2120.3,-5.2
2120.4,-1.1
2120.4,5.9
2120.5,21.5
2120.5,12.6
2120.6,6.1
2120.6,14.9
2120.7,22.9
2120.7,18.5
2120.8,18.1
2120.8,21
2120.9,13.5
2120.9,-3.1
2121,-5.2
2121,-2.8
2121.1,2.7
2121.2,6.5
2121.2,12
2121.3,9.5
2121.3,9.2
2121.4,5.7
2121.4,4.8
2121.5,4.6
2121.5,6.1
2121.6,5.9
2121.6,4
2121.7,2.9
2121.7,-4.6
2121.8,-9.6
2121.8,-3.3
2121.9,-3.5
2121.9,-4.6
2122,-0.4
2122,-1.1
2122.1,-3.7
2122.1,-5
2122.2,-1.1
2122.2,-4.5
2122.3,-4.5
2122.3,0.8
2122.4,-3
2122.4,-4.6
2122.5,-0.2
2122.5,-0.4
2122.6,-3.3
2122.6,-2.1
2122.7,-1.9
2122.7,-2.3
2122.8,-2.5
2122.8,-3.7
2122.9,-2.1
2122.9,-1.9
2123,-2.3
2123,-0.7
2123.1,-2.5
2123.1,-1.3
2123.2,-2.6
2123.2,-1.9
2123.3,-1.3
2123.3,-2.5
2123.4,-1.3
2123.4,-1.5
2123.5,-3
2123.5,0.8
2123.6,3.6
2123.7,1.5
2123.7,1.3
2123.8,0.8
2123.8,1.5
2123.9,1
2123.9,1.5
2124,1.2
2124,0.6
2124.1,0.8
2124.1,0.8
2124.2,5.2
2124.2,9.9
2124.3,9.9
2124.3,9.5
2124.4,8.4
2124.4,7.8
2124.5,6.1
2124.5,7.1
2124.6,6.3
2124.6,7.6
2124.7,7.6
2124.7,8.6
2124.8,8.2
2124.8,8.4
2124.9,9
2124.9,9.2
2125,10.9
2125,17.9
2125.1,29.3
2125.1,28
2125.2,26.5
2125.2,28.9
2125.3,24.4
2125.3,25.3
2125.4,25.7
2125.4,32
2125.5,37.7
2125.5,39
2125.6,37.3
2125.6,31
2125.7,34.8
2125.7,29.3
2125.8,29.3
2125.8,31.8
2125.9,29.5
2125.9,30.5
2126,27.2
2126,31.4
2126.1,26.7
2126.1,30.5
2126.2,29.7
2126.3,28
2126.3,28.2
2126.4,34.7
2126.4,31.8
2126.5,32
2126.5,28.9
2126.6,35.4
2126.6,33.1
2126.7,35
2126.7,39
2126.8,33.5
2126.8,37.5
2126.9,37.9
2126.9,38.5
2127,39.4
2127,44
2127.1,48.4
2127.1,47.6
2127.2,50.1
2127.2,52.2
2127.3,48
2127.3,54.8
2127.4,52.5
2127.4,54.1
2127.5,49.7
2127.5,51.6
2127.6,54.6
2127.6,54.6
2127.7,57.9
2127.7,54.3
2127.8,54.4
2127.8,57.9
2127.9,58.1
2127.9,58.3
2128,59.6
2128,61.9
2128.1,60
2128.1,64.9
2128.2,63.8
2128.2,60
2128.3,63.2
2128.3,71.6
2128.4,64.7
2128.4,64
2128.5,66.8
2128.5,40.4
2128.6,-18.7
2128.6,-22.7
2128.7,-14.5
2128.8,-1.7
2128.8,-1.5
2128.9,1.2
2128.9,-2.5
2129,-1.3
2129,-3
2129.1,-1.9
2129.1,-1.1
2129.2,-2.5
2129.2,-2.3
2129.3,-1.7
2129.3,-1.5
2129.4,-1.7
2129.4,-1.9
2129.5,-0.7
2129.5,-1.9
2129.6,-2.1
2129.6,-1.5
2129.7,-0.9
2129.7,-1.1
2129.8,-2.5
2129.8,-1.1
2129.9,-0.4
2129.9,0.4
2130,1.2
2130,2.3
2130.1,1.5
2130.1,7.1
2130.2,17
2130.2,22.1
2130.3,18.3
2130.3,18.5
2130.4,18.7
2130.4,18.9
2130.5,20.8
2130.5,21.3
2130.6,21
2130.6,23.2
2130.7,20.2
2130.7,21.9
2130.8,19.8
2130.8,20
2130.9,22.3
2130.9,21.5
2131,21.7
2131,18.3
2131.1,15.1
2131.1,16.8
2131.2,15.8
2131.2,18.1
2131.3,18.3
2131.4,16.6
2131.4,16.8
2131.5,18.1
2131.5,15.1
2131.6,14.7
2131.6,17.7
2131.7,17.5
2131.7,18.1
2131.8,13.7
2131.8,18.7
2131.9,16.6
2131.9,5.7
2132,-2.1
2132,-3.5
2132.1,-5.4
2132.1,-2.5
2132.2,-2.8
2132.2,-1.5
2132.3,0
2132.3,4.4
2132.4,22.1
2132.4,45.5
2132.5,45.3
2132.5,39.6
2132.6,35.4
2132.6,35.2
2132.7,34.1
2132.7,46.1
2132.8,47.4
2132.8,54.1
2132.9,49.5
2132.9,56.7
2133,53.9
2133,54.8
