AB,0,0,0,0,0,0,0,0,708664008
766,1,2,0,100,3,0,,,708671301
A5,112,9,51,248,123,243,54,3,708678726
A7,21,17,48,4,25,0,48,4,708686095
AA,6,12,8,4,0,16,67,1,708693593
AB,0,0,0,0,0,0,0,0,708714116
C0,40,0,0,0,1,3,0,0,708721534
387,0,19,62,253,127,87,235,47,708728891
A5,162,6,77,248,162,243,54,3,708736302
A7,30,17,34,4,61,0,32,4,708743696
AA,6,12,8,4,0,16,67,1,708751082
AB,0,0,0,0,0,0,0,0,708758479
766,1,2,0,100,3,0,,,708765934
50,3,222,,,,,,,708773327
C0,40,0,0,0,1,3,0,0,708784928
A5,39,6,100,248,204,243,55,3,708791838
A7,27,17,50,4,25,0,50,4,708799182
AA,6,12,8,4,0,16,67,1,708806620
AB,0,0,0,0,0,0,0,0,708814015
766,1,2,0,100,3,0,,,708821424
C0,40,0,0,0,1,3,0,0,708828920
387,0,26,62,253,127,87,235,47,708836326
380,42,0,0,4,170,31,199,191,708856921
A5,200,9,126,248,23,244,55,3,708864369
A7,26,17,5,4,41,0,4,4,708871760
AA,6,12,8,4,0,16,67,1,708879237
400,24,24,54,58,0,2,0,1,708886740
766,1,2,0,100,3,0,,,708894151
401,17,22,17,17,,,,,708901552
C0,40,0,0,0,1,3,0,0,708913315
A5,55,4,156,248,80,244,57,3,708920284
A7,30,17,1,4,47,0,255,3,708927531
500,0,177,0,0,0,0,0,0,708934924
766,1,2,0,100,3,0,,,708942380
387,0,6,62,253,127,87,235,47,708949771
A5,188,0,183,248,98,244,57,3,708957143
A7,26,17,234,3,52,0,233,3,708964535
AA,6,12,8,4,0,16,67,1,708972043
AB,0,0,0,0,0,0,0,0,708979435
A5,152,1,212,248,187,244,57,3,708986798
A7,31,17,220,3,37,0,219,3,708994309
AA,6,12,8,4,0,16,67,1,709001718
AB,0,0,0,0,0,0,0,0,709009117
766,1,2,0,100,3,0,,,709016469
C0,40,0,0,0,1,3,0,0,709028230
A5,160,7,246,248,234,244,59,3,709035178
A7,29,17,183,3,54,0,182,3,709042466
AA,6,12,8,4,0,16,67,1,709049923
AB,0,0,0,0,0,0,0,0,709057303
766,1,2,0,100,3,0,,,709064670
387,0,9,62,253,127,87,235,47,709072057
C0,40,0,0,0,1,3,0,0,709079596
50,3,219,,,,,,,709086964
A5,191,1,19,249,9,245,59,3,709094353
A7,31,17,197,3,37,0,196,3,709101728
AA,6,12,8,4,0,16,67,1,709109122
766,1,2,0,100,3,0,,,709116490
C0,39,0,0,0,1,3,0,0,709123899
A5,20,11,43,249,10,245,59,3,709131259
A7,30,17,180,3,53,0,178,3,709142899
AA,6,12,8,4,0,16,67,1,709149766
387,0,11,62,253,127,87,235,47,709157037
766,1,2,0,100,3,0,,,709164449
A5,201,7,63,249,36,245,60,3,709171820
A7,27,17,179,3,14,0,179,3,709191088
AA,6,12,8,4,0,16,67,1,709198482
A5,58,8,87,249,101,245,60,3,709205872
A7,32,17,146,3,47,0,145,3,709213251
AA,6,12,8,4,0,16,67,1,709220632
AB,0,0,0,0,0,0,0,0,709228010
766,1,2,0,100,3,0,,,709235385
C0,39,0,0,0,1,3,0,0,709242755
387,0,1,62,253,127,87,235,47,709250153
A5,237,11,112,249,130,245,61,3,709257545
A7,31,17,140,3,48,0,139,3,709269236
AA,6,12,8,4,0,16,67,1,709276187
AB,0,0,0,0,0,0,0,0,709283501
766,1,2,0,100,3,0,,,709290857
C0,39,0,0,0,1,3,0,0,709298286
A5,145,2,132,249,151,245,61,3,709305678
A7,28,17,155,3,35,0,154,3,709313029
AA,6,12,8,4,0,16,67,1,709320420
AB,0,0,0,0,0,0,0,0,709327831
A0,3,1,8,1,9,1,100,1,709335288
A2,6,1,93,1,37,3,0,0,709342759
766,1,2,0,100,3,0,,,709363429
400,24,24,54,58,0,2,0,1,709385403
C0,39,0,0,0,1,3,0,0,709392873
401,17,22,17,18,,,,,709400226
A5,254,7,148,249,152,245,61,3,709411860
A7,32,17,129,3,48,0,128,3,709418842
500,0,240,0,0,0,0,0,0,709426074
AA,6,12,8,4,0,16,67,1,709433467
AB,0,0,0,0,0,0,0,0,709440927
380,42,0,0,4,170,34,199,191,709448365
50,3,222,,,,,,,709455864
387,0,11,62,253,127,87,235,47,709463232
766,1,2,0,100,3,0,,,709470594
A5,198,2,167,249,205,245,62,3,709478024
A7,29,17,116,3,29,0,115,3,709485373
AA,6,12,8,4,0,16,67,1,709492748
A5,247,13,187,249,246,245,62,3,709513155
A7,30,17,124,3,43,0,123,3,709520545
AA,6,12,8,4,0,16,67,1,709532299
AB,0,0,0,0,0,0,0,0,709539171
766,1,2,0,100,3,0,,,709546492
C0,40,0,0,0,1,3,0,0,709553890
387,0,16,62,253,127,87,235,47,709561242
A5,109,12,204,249,0,246,62,3,709568684
A7,29,17,97,3,47,0,96,3,709576174
AA,6,12,8,4,0,16,67,1,709583569
AB,0,0,0,0,0,0,0,0,709590945
766,1,2,0,100,3,0,,,709598386
C0,40,0,0,0,1,3,0,0,709605802
A5,207,13,223,249,43,246,63,3,709613156
A7,31,17,88,3,45,0,87,3,709620494
AA,6,12,8,4,0,16,67,1,709627918
AB,0,0,0,0,0,0,0,0,709635259
766,1,2,0,100,3,0,,,709646999
C0,40,0,0,0,1,3,0,0,709653921
A5,89,3,242,249,71,246,64,3,709661149
387,0,16,62,253,127,87,235,47,709668526
766,1,8,1,100,3,0,,,709675963
A5,142,8,4,250,101,246,64,3,709683314
A7,35,17,75,3,56,0,73,3,709690650
AA,6,12,8,4,0,16,67,1,709697999
AB,0,0,0,0,0,0,0,0,709705365
C0,160,0,0,0,1,3,0,0,709712698
50,3,222,,,,,,,709720091
A5,111,12,15,250,4,246,56,3,709727468
A7,5,17,183,3,166,0,168,3,709734876
AA,6,12,8,4,0,16,67,1,709742290
766,1,15,17,100,3,0,,,709749691
C0,44,1,0,0,1,3,0,0,709761446
A5,108,13,16,250,9,246,42,3,709780229
A7,229,16,203,3,196,0,183,3,709787458
AA,6,12,8,4,0,16,67,1,709794796
AB,0,0,0,0,0,0,0,0,709802121
387,0,104,62,253,127,87,235,47,709809483
766,1,25,17,100,3,0,,,709816879
C0,244,1,0,0,1,3,0,0,709824311
A5,187,7,1,250,150,245,25,3,709831731
A7,215,16,21,4,6,1,243,3,709839123
AA,6,12,8,4,0,16,67,1,709846520
AB,0,0,0,0,0,0,0,0,709853963
766,1,39,42,84,3,0,,,709861268
A5,118,0,242,249,140,245,254,2,709868674
400,24,24,54,58,0,2,0,1,709876007
A7,179,16,18,4,75,1,220,3,709887707
401,17,22,17,18,,,,,709894649
AA,6,12,8,4,0,16,67,1,709901892
AB,0,0,0,0,0,0,0,0,709909229
C0,12,3,0,0,1,3,0,0,709916619
500,0,228,0,0,0,0,0,0,709923962
387,1,40,62,253,127,87,235,47,709931354
A5,241,5,228,249,112,245,224,2,709938717
A7,116,16,74,4,157,1,249,3,709946129
AA,6,12,8,4,0,16,67,1,709953470
AB,0,0,0,0,0,0,0,0,709960857
766,1,41,28,57,3,0,,,709968281
C0,52,3,0,0,1,3,0,0,709975686
A5,63,9,213,249,133,245,193,2,709983174
A7,125,16,101,4,230,1,246,3,709990563
AA,6,12,8,4,0,16,67,1,710015485
AB,0,0,0,0,0,0,0,0,710022405
380,42,0,0,4,170,76,199,191,710029758
766,1,30,24,36,3,0,,,710037091
C0,88,2,0,0,1,3,0,0,710044419
A5,141,4,215,249,224,245,173,2,710051752
A7,144,16,32,4,140,1,210,3,710059134
AA,6,12,8,4,0,16,67,1,710066469
AB,0,0,0,0,0,0,0,0,710073820
387,1,143,62,253,127,87,235,47,710081200
50,3,222,,,,,,,710103207
766,1,29,25,42,3,0,,,710110535
A5,147,2,224,249,224,245,179,2,710117920
A7,197,16,198,3,221,0,173,3,710125253
AA,6,12,8,4,0,16,67,1,710136682
AB,0,0,0,0,0,0,0,0,710143139
C0,68,2,0,0,1,3,0,0,710150336
A5,81,2,234,249,15,246,190,2,710170917
A7,222,16,222,3,253,0,189,3,710178367
AA,6,12,8,4,0,16,67,1,710185857
AB,0,0,0,0,0,0,0,0,710193243
766,1,30,25,26,3,0,,,710200577
C0,88,2,0,0,1,3,0,0,710207970
387,0,194,62,253,127,87,235,47,710215377
A5,185,12,234,249,236,245,197,2,710222775
A7,200,16,214,3,230,0,186,3,710230148
AA,6,12,8,4,0,16,67,1,710237471
AB,0,0,0,0,0,0,0,0,710244815
766,1,39,36,31,3,0,,,710252280
C0,12,3,0,0,1,3,0,0,710267108
A5,95,9,235,249,189,245,199,2,710273206
A7,185,16,229,3,255,0,196,3,710280063
AA,6,12,8,4,0,16,67,1,710287000
766,1,34,23,31,3,0,,,710293945
A5,136,13,220,249,140,245,185,2,710300950
A7,152,16,87,4,149,1,10,4,710307925
AA,6,12,8,4,0,16,67,1,710314859
AB,0,0,0,0,0,0,0,0,710321767
C0,168,2,0,0,1,3,0,0,710328826
387,1,133,62,253,127,87,235,47,710347612
A5,148,5,214,249,176,245,176,2,710354619
A7,168,16,16,4,67,1,221,3,710361660
400,24,24,54,58,0,2,0,2,710368651
AA,6,12,8,4,0,16,67,1,710379576
401,18,22,18,18,,,,,710386227
AB,0,0,0,0,0,0,0,0,710393190
A0,7,1,12,1,12,1,101,1,710400290
766,1,26,18,31,3,0,,,710407449
C0,8,2,0,0,1,3,0,0,710414627
500,0,17,0,0,0,0,0,0,710421836
50,3,222,,,,,,,710428952
A5,70,9,204,249,91,245,178,2,710436039
387,0,211,62,253,127,87,235,47,710443083
766,1,26,20,26,3,0,,,710450182
C0,8,2,0,0,1,3,0,0,710457230
A5,55,11,192,249,157,245,190,2,710464377
A7,218,16,241,3,205,0,220,3,710471421
AA,6,12,8,4,0,16,67,1,710478569
AB,0,0,0,0,0,0,0,0,710485673
A5,63,1,189,249,117,245,200,2,710496884
A7,208,16,246,3,209,0,224,3,710503437
AA,6,12,8,4,0,16,67,1,710510401
AB,0,0,0,0,0,0,0,0,710517510
766,1,34,30,31,3,0,,,710524658
C0,168,2,0,0,1,3,0,0,710531774
A5,203,5,187,249,74,245,200,2,710538929
A7,176,16,68,4,84,1,14,4,710545975
AA,6,12,8,4,0,16,67,1,710552998
AB,0,0,0,0,0,0,0,0,710560107
387,1,20,62,253,127,87,235,47,710567258
766,1,34,25,47,3,0,,,710574380
C0,168,2,0,0,1,3,0,0,710581540
A5,116,7,180,249,104,245,189,2,710588774
A7,153,16,40,4,116,1,228,3,710600014
AA,6,12,8,4,0,16,67,1,710606626
AB,0,0,0,0,0,0,0,0,710613657
380,42,0,0,4,170,103,199,191,710620764
766,1,4,0,42,3,0,,,710627870
C0,80,0,0,0,1,3,0,0,710635053
A5,199,6,170,249,203,244,183,2,710642139
A7,164,16,100,4,144,1,27,4,710649244
AA,6,12,8,4,0,16,67,1,710669451
387,0,239,62,253,127,87,235,47,710676622
766,1,3,1,57,3,0,,,710683721
A5,199,6,162,249,215,245,214,2,710690842
A7,52,17,30,3,180,255,26,3,710697930
AA,6,12,8,4,0,16,67,1,710705040
AB,0,0,0,0,0,0,0,0,710712145
C0,60,0,0,0,1,3,0,0,710723261
50,3,222,,,,,,,710729852
A5,252,9,198,249,177,245,10,3,710736727
A7,72,17,243,2,48,0,242,2,710743815
AA,6,12,8,4,0,16,67,1,710750906
AB,0,0,0,0,0,0,0,0,710758017
766,1,6,4,47,3,0,,,710765077
C0,120,0,0,0,1,3,0,0,710785164
A5,46,7,178,249,97,245,33,3,710792228
A7,32,17,111,3,220,255,111,3,710813866
AA,6,12,8,4,0,16,67,1,710820868
AB,0,0,0,0,0,0,0,0,710827889
387,255,234,62,253,127,87,235,47,710834887
766,1,10,13,73,3,0,,,710841988
C0,200,0,0,0,1,3,0,0,710848998
400,24,24,54,58,0,2,0,1,710860174
A5,126,1,188,249,216,245,41,3,710866706
401,17,22,16,18,,,,,710873647
A7,21,17,178,3,107,0,172,3,710880740
AA,6,12,8,4,0,16,67,1,710887743
AB,0,0,0,0,0,0,0,0,710906637
766,1,27,31,73,3,0,,,710913638
500,0,1,0,0,0,0,0,0,710920669
A5,149,4,184,249,59,245,33,3,710927683
A7,235,16,247,3,174,0,232,3,710934771
AA,6,12,8,4,0,16,67,1,710941774
AB,0,0,0,0,0,0,0,0,710948859
C0,28,2,0,0,1,3,0,0,710955861
387,0,161,62,253,127,87,235,47,710962885
A5,215,9,186,249,61,245,13,3,710969897
A7,161,16,74,4,128,1,5,4,710977244
AA,6,12,8,4,0,16,67,1,710984120
AB,0,0,0,0,0,0,0,0,710991146
766,1,35,33,100,3,0,,,710998153
C0,188,2,0,0,1,3,0,0,711005184
A5,6,2,157,249,192,244,234,2,711012187
A7,98,16,130,4,199,1,36,4,711019212
AA,6,12,8,4,0,16,67,1,711026218
AB,0,0,0,0,0,0,0,0,711033244
766,1,29,28,63,3,0,,,711040264
C0,68,2,0,0,1,3,0,0,711047301
A5,63,11,142,249,175,244,205,2,711054307
A7,130,16,126,4,155,1,49,4,711061333
AA,6,12,8,4,0,16,67,1,711068337
AB,0,0,0,0,0,0,0,0,711079419
50,3,222,,,,,,,711085994
387,1,158,62,253,127,87,235,47,711092857
766,1,43,48,47,3,0,,,711099936
A5,66,11,110,249,2,245,193,2,711106927
A7,171,16,41,4,233,0,15,4,711113933
AA,6,12,8,4,0,16,67,1,711120942
AB,0,0,0,0,0,0,0,0,711127942
A5,140,9,116,249,202,244,185,2,711134923
A7,106,16,112,4,220,1,7,4,711141921
AA,6,12,8,4,0,16,67,1,711148900
AB,0,0,0,0,0,0,0,0,711155963
766,1,48,41,57,3,0,,,711162940
C0,193,3,0,0,1,3,0,0,711169948
387,1,183,62,253,127,87,235,47,711176926
A5,61,5,114,249,53,245,164,2,711188079
A7,98,16,131,4,14,2,6,4,711194584
AA,6,12,8,4,0,16,67,1,711201443
AB,0,0,0,0,0,0,0,0,711208511
380,42,0,0,4,167,25,199,191,711215492
766,1,12,5,47,3,0,,,711222508
C0,240,0,0,0,1,3,0,0,711229502
A5,195,13,110,249,213,244,146,2,711236505
A7,96,16,161,4,244,1,50,4,711243490
AA,6,12,8,4,0,16,67,1,711250495
AB,0,0,0,0,0,0,0,0,711257481
766,1,0,2,100,3,0,,,711264485
A5,49,11,113,249,142,245,165,2,711271542
A7,18,17,164,3,228,255,164,3,711291722
AA,6,12,8,4,0,16,67,1,711298710
AB,0,0,0,0,0,0,0,0,711309778
C0,0,0,0,0,1,3,0,0,711316274
387,0,69,62,253,127,87,235,47,711323137
A0,13,1,19,1,19,1,102,1,711330158
A2,5,1,92,1,39,3,0,0,711337149
A5,102,1,163,249,173,246,237,2,711344171
A7,103,17,193,2,165,255,187,2,711351227
400,24,24,54,58,0,2,0,1,711358236
AA,6,12,8,4,0,16,67,1,711365236
401,17,22,17,18,,,,,711372243
AB,0,0,0,0,0,0,0,0,711379235
766,1,1,2,100,3,0,,,711386242
C0,20,0,0,0,1,3,0,0,711406363
500,0,10,0,0,0,0,0,0,711413371
50,3,222,,,,,,,711420435
A5,63,2,164,249,2,245,35,3,711431589
A7,68,17,36,3,169,255,31,3,711450082
AA,6,12,8,4,0,16,67,1,711456919
AB,0,0,0,0,0,0,0,0,711463968
766,1,4,8,100,3,0,,,711470928
387,255,176,62,253,127,87,235,47,711477922
C0,80,0,0,0,1,3,0,0,711484963
A5,155,12,180,249,54,246,61,3,711506571
A7,51,17,25,3,245,255,25,3,711513547
AA,6,12,8,4,0,16,67,1,711520535
AB,0,0,0,0,0,0,0,0,711527497
766,1,16,17,100,3,0,,,711534477
C0,64,1,0,0,1,3,0,0,711541449
A5,26,12,172,249,209,244,56,3,711548434
A7,13,17,228,3,156,0,216,3,711555398
AA,6,12,8,4,0,16,67,1,711566495
AB,0,0,0,0,0,0,0,0,711590775
387,0,224,62,253,127,87,235,47,711597612
766,1,15,14,100,3,0,,,711604614
A5,56,8,156,249,16,245,33,3,711611587
A7,214,16,58,4,240,0,32,4,711618574
AA,6,12,8,4,0,16,67,1,711625549
AB,0,0,0,0,0,0,0,0,711632533
C0,44,1,0,0,1,3,0,0,711639495
A5,4,14,135,249,173,244,14,3,711646482
A7,211,16,75,4,50,1,32,4,711653446
AA,6,12,8,4,0,16,67,1,711660433
AB,0,0,0,0,0,0,0,0,711667399
766,1,16,16,100,3,0,,,711674386
C0,64,1,0,0,1,3,0,0,711685539
A5,206,12,134,249,115,245,2,3,711692018
A7,224,16,246,3,170,0,231,3,711698861
AA,6,12,8,4,0,16,67,1,711705850
387,0,171,62,253,127,87,235,47,711712831
766,1,18,16,100,3,0,,,711719874
C0,104,1,0,0,1,3,0,0,711726849
A5,6,3,147,249,155,245,254,2,711733837
A7,245,16,245,3,179,0,229,3,711740810
A5,10,5,152,249,79,245,250,2,711747801
A7,221,16,8,4,208,0,242,3,711754897
AA,6,12,8,4,0,16,67,1,711761886
AB,0,0,0,0,0,0,0,0,711768852
766,1,32,39,100,3,0,,,711775837
C0,128,2,0,0,1,3,0,0,711782814
387,0,166,62,253,127,87,235,47,711793969
380,42,0,0,4,169,247,199,191,711800456
A5,149,5,152,249,65,245,238,2,711807352
A7,159,16,49,4,54,1,4,4,711814315
AA,6,12,8,4,0,16,67,1,711821255
766,1,54,57,100,134,0,,,711828217
C0,0,0,0,0,1,3,0,0,711835170
A5,205,4,148,249,85,245,222,2,711842136
400,24,24,54,58,0,2,0,2,711849143
A7,234,16,231,3,147,0,220,3,711856120
401,17,22,17,18,,,,,711863127
AA,6,12,8,4,0,16,67,1,711870095
AB,0,0,0,0,0,0,0,0,711877036
766,1,50,43,100,134,0,,,711883996
C0,0,0,0,0,1,3,0,0,711895081
A5,40,5,178,249,174,246,6,3,711901547
500,0,171,0,0,0,0,0,0,711908429
A7,56,17,197,2,134,255,186,2,711915474
AA,6,12,8,4,0,16,67,1,711935700
AB,0,0,0,0,0,0,0,0,711942670
387,255,201,62,253,127,87,235,47,711949615
766,1,44,46,100,134,0,,,711956599
C0,0,0,0,0,1,3,0,0,711963623
A5,24,8,210,249,100,245,46,3,711970657
A7,56,17,8,3,225,255,8,3,711977667
AA,6,12,8,4,0,16,67,1,711984664
AB,0,0,0,0,0,0,0,0,711991668
766,1,47,48,100,134,0,,,711998701
C0,0,0,0,0,1,3,0,0,712017532
A5,46,5,216,249,89,246,65,3,712028631
A7,56,17,239,2,210,255,238,2,712035093
AA,6,12,8,4,0,16,67,1,712041981
AB,0,0,0,0,0,0,0,0,712062084
50,3,222,,,,,,,712069050
387,255,221,62,253,127,87,235,47,712076087
766,1,48,45,100,134,0,,,712083054
A5,57,5,231,249,126,245,74,3,712090095
A7,42,17,62,3,111,0,55,3,712097110
AA,6,12,8,4,0,16,67,1,712104203
AB,0,0,0,0,0,0,0,0,712111155
C0,0,0,0,0,1,3,0,0,712118254
A5,169,9,217,249,158,245,69,3,712125332
A7,26,17,131,3,1,0,131,3,712132367
AA,6,12,8,4,0,16,67,1,712143530
AB,0,0,0,0,0,0,0,0,712150564
766,1,42,43,100,134,0,,,712157883
C0,0,0,0,0,1,3,0,0,712165419
387,0,19,62,253,127,87,235,47,712172918
A5,215,11,233,249,104,246,70,3,712180537
A7,36,17,72,3,19,0,71,3,712188095
AA,6,12,8,4,0,16,67,1,712210271
AB,0,0,0,0,0,0,0,0,712217701
766,1,45,45,100,134,0,,,712225196
C0,0,0,0,0,1,3,0,0,712232779
A5,88,5,3,250,111,246,72,3,712240249
A7,38,17,41,3,43,0,40,3,712247738
AA,6,12,8,4,0,16,67,1,712255192
AB,0,0,0,0,0,0,0,0,712262699
766,1,45,45,100,134,0,,,712274446
C0,0,0,0,0,1,3,0,0,712281406
A5,251,1,254,249,145,245,69,3,712288720
A7,33,17,105,3,74,0,107,3,712296169
AA,6,12,8,4,0,16,67,1,712303650
AB,0,0,0,0,0,0,0,0,712311179
766,1,44,44,84,134,0,,,712318660
C0,0,0,0,0,1,3,0,0,712326120
A5,230,11,246,249,49,246,67,3,712333545
400,24,24,54,58,0,2,0,2,712340954
A7,35,17,102,3,234,255,101,3,712348408
401,17,22,17,18,,,,,712355880
AA,6,12,8,4,0,16,67,1,712363445
AB,0,0,0,0,0,0,0,0,712370891
A0,11,1,17,1,19,1,98,1,712378479
A2,5,1,91,1,29,3,0,0,712390312
766,1,27,15,84,134,0,,,712397326
500,0,45,0,0,0,0,0,0,712404710
C0,0,0,0,0,1,3,0,0,712412185
A5,19,7,15,250,175,246,74,3,712419695
A7,42,17,10,3,4,0,10,3,712427232
AA,6,12,8,4,0,16,67,1,712434718
380,42,0,0,4,169,45,199,191,712442186
387,255,251,62,253,127,87,235,47,712449793
766,1,2,3,89,134,0,,,712457268
C0,0,0,0,0,1,3,0,0,712464702
50,3,222,,,,,,,712472198
766,1,1,2,89,3,0,,,712479694
A5,195,8,12,250,234,245,71,3,712487217
A7,35,17,103,3,245,255,103,3,712494694
AA,6,12,8,4,0,16,67,1,712506555
AB,0,0,0,0,0,0,0,0,712513623
C0,20,0,0,0,1,3,0,0,712520969
387,0,16,62,253,127,87,235,47,712528424
A5,57,1,25,250,161,246,72,3,712535912
A7,37,17,51,3,19,0,50,3,712543498
AA,6,12,8,4,0,16,67,1,712551006
AB,0,0,0,0,0,0,0,0,712558478
766,1,1,2,78,3,0,,,712565949
C0,20,0,0,0,1,3,0,0,712598820
A5,251,12,47,250,172,246,72,3,712606313
A7,36,17,28,3,48,0,27,3,712613827
AA,6,12,8,4,0,16,67,1,712621251
AB,0,0,0,0,0,0,0,0,712628750
766,1,1,3,89,3,0,,,712636213
C0,20,0,0,0,1,3,0,0,712643704
A5,62,7,56,250,83,246,71,3,712655448
A7,37,17,63,3,78,0,59,3,712662342
AA,6,12,8,4,0,16,67,1,712669723
AB,0,0,0,0,0,0,0,0,712677218
387,255,254,62,253,127,87,235,47,712684637
766,1,1,3,100,3,0,,,712692151
C0,20,0,0,0,1,3,0,0,712699648
A5,20,10,49,250,59,246,68,3,712720162
A7,33,17,85,3,9,0,85,3,712727669
AA,6,12,8,4,0,16,67,1,712735099
AB,0,0,0,0,0,0,0,0,712742503
766,1,1,3,100,3,0,,,712749983
A5,1,3,54,250,153,246,69,3,712757404
A7,37,17,57,3,22,0,57,3,712764818
AA,6,12,8,4,0,16,67,1,712772238
AB,0,0,0,0,0,0,0,0,712783923
C0,20,0,0,0,1,3,0,0,712790790
50,3,222,,,,,,,712798125
387,0,4,62,253,127,87,235,47,712805573
A5,4,2,70,250,210,246,71,3,712812997
A7,40,17,16,3,28,0,15,3,712820424
AA,6,12,8,4,0,16,67,1,712827845
400,24,24,54,58,0,2,0,2,712835361
AB,0,0,0,0,0,0,0,0,712842796
401,17,22,18,18,,,,,712850332
766,1,1,3,100,3,0,,,712857797
A5,90,1,84,250,181,246,72,3,712865268
A7,40,17,25,3,58,0,23,3,712872694
AA,6,12,8,4,0,16,67,1,712880138
AB,0,0,0,0,0,0,0,0,712887557
766,1,1,3,68,3,0,,,712899341
500,0,21,0,0,0,0,0,0,712906213
C0,20,0,0,0,1,3,0,0,712913556
A5,52,10,84,250,104,246,70,3,712935670
A7,35,17,54,3,36,0,53,3,712943152
AA,6,12,8,4,0,16,67,1,712950553
AB,0,0,0,0,0,0,0,0,712957942
387,0,4,62,253,127,87,235,47,712965355
766,1,1,5,100,3,0,,,712972738
C0,20,0,0,0,1,3,0,0,712980242
A5,121,5,84,250,176,246,69,3,712987635
A7,33,17,58,3,6,0,58,3,712995046
766,1,1,3,100,3,0,,,713002436
A5,185,5,95,250,239,246,71,3,713009844
A7,42,17,18,3,31,0,17,3,713017213
AA,6,12,8,4,0,16,67,1,713028932
AB,0,0,0,0,0,0,0,0,713035843
C0,20,0,0,0,1,3,0,0,713043122
380,42,0,0,4,169,115,199,191,713050514
387,0,6,62,253,127,87,235,47,713057938
A5,47,9,111,250,249,246,72,3,713065442
A7,41,17,254,2,44,0,253,2,713072851
AA,6,12,8,4,0,16,67,1,713080270
AB,0,0,0,0,0,0,0,0,713087645
766,1,1,2,94,3,0,,,713095132
C0,20,0,0,0,1,3,0,0,713102523
A5,52,9,116,250,186,246,71,3,713109926
A7,36,17,29,3,59,0,27,3,713117333
AA,6,12,8,4,0,16,67,1,713124745
AB,0,0,0,0,0,0,0,0,713132146
766,1,1,2,100,3,0,,,713143858
C0,20,0,0,0,1,3,0,0,713150738
50,3,222,,,,,,,713169887
A5,205,8,117,250,213,246,70,3,713177350
387,0,9,62,253,127,87,235,47,713184735
766,1,1,3,100,3,0,,,713192171
C0,20,0,0,0,1,3,0,0,713199591
A5,240,12,128,250,34,247,71,3,713207004
A7,38,17,10,3,3,0,10,3,713214420
AA,6,12,8,4,0,16,67,1,713221835
AB,0,0,0,0,0,0,0,0,713229218
766,1,1,2,94,3,0,,,713236649
A5,178,4,141,250,26,247,73,3,713257204
A7,42,17,2,3,44,0,1,3,713264562
AA,6,12,8,4,0,16,67,1,713271909
AB,0,0,0,0,0,0,0,0,713283523
C0,20,0,0,0,1,3,0,0,713290379
A5,118,6,141,250,214,246,71,3,713297598
A7,38,17,16,3,56,0,14,3,713304995
AA,6,12,8,4,0,16,67,1,713312310
AB,0,0,0,0,0,0,0,0,713319631
387,0,6,62,253,127,87,235,47,713326959
400,24,24,54,58,0,2,0,1,713334302
766,1,1,2,100,3,0,,,713341642
401,17,22,17,18,,,,,713348982
C0,20,0,0,0,1,3,0,0,713356376
A5,94,9,143,250,22,247,70,3,713376775
A7,38,17,4,3,30,0,3,3,713384076
AA,6,12,8,4,0,16,67,1,713391385
500,0,2,0,0,0,0,0,0,713398681
AB,0,0,0,0,0,0,0,0,713410262
A0,3,1,9,1,11,1,101,1,713417092
A2,5,1,90,1,36,3,0,0,713424366
766,1,1,2,94,3,0,,,713431721
C0,20,0,0,0,1,3,0,0,713439063
A5,25,3,156,250,80,247,71,3,713446434
A7,38,17,240,2,29,0,240,2,713453743
AA,6,12,8,4,0,16,67,1,713461072
AB,0,0,0,0,0,0,0,0,713468379
387,0,6,62,253,127,87,235,47,713475691
766,1,1,2,94,3,0,,,713483017
C0,20,0,0,0,1,3,0,0,713490387
A5,179,11,167,250,46,247,73,3,713497726
A7,38,17,241,2,31,0,240,2,713505052
AA,6,12,8,4,0,16,67,1,713512355
50,3,222,,,,,,,713519690
766,1,1,2,89,3,0,,,713531280
A5,247,2,168,250,10,247,72,3,713538118
A7,40,17,9,3,22,0,9,3,713545332
AA,6,12,8,4,0,16,67,1,713552670
387,0,6,62,253,127,87,235,47,713559982
A5,221,8,169,250,69,247,71,3,713567348
A7,39,17,7,3,23,0,6,3,713574653
AA,6,12,8,4,0,16,67,1,713581992
AB,0,0,0,0,0,0,0,0,713589322
766,1,1,2,89,3,0,,,713596789
C0,20,0,0,0,1,3,0,0,713604116
380,42,0,0,4,170,174,199,191,713611496
A5,10,5,180,250,112,247,73,3,713618883
A7,40,17,230,2,35,0,229,2,713640847
766,1,1,2,100,3,0,,,713652425
C0,20,0,0,0,1,3,0,0,713659260
A5,24,2,191,250,79,247,74,3,713666427
A7,46,17,228,2,55,0,226,2,713673756
AA,6,12,8,4,0,16,67,1,713681058
AB,0,0,0,0,0,0,0,0,713688371
387,255,251,62,253,127,87,235,47,713695675
766,1,1,2,89,3,0,,,713702977
C0,20,0,0,0,1,3,0,0,713710285
A5,202,9,191,250,58,247,71,3,713717613
A7,41,17,246,2,44,0,245,2,713724956
AA,6,12,8,4,0,16,67,1,713732284
AB,0,0,0,0,0,0,0,0,713739605
766,1,1,3,84,3,0,,,713758789
C0,20,0,0,0,1,3,0,0,713766076
A5,231,4,193,250,102,247,71,3,713773390
A7,39,17,236,2,28,0,236,2,713785013
AA,6,12,8,4,0,16,67,1,713791835
AB,0,0,0,0,0,0,0,0,713799025
387,0,14,62,253,127,87,235,47,713806400
